,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
1249,1250,943.5250936329588,1217.4838951310862,1335,948,1296.0,3421,1730810.0
1250,1251,937.0912547528517,1798.3384030418251,263,1192,1997.0,6182,525123.0
1251,1252,936.7920792079208,1814.5181518151815,303,1094,1489.0,3225,451249.0
1252,1253,943.315649867374,1187.207427055703,1885,901,1115.0,2144,2102677.0
1253,1254,936.1448362720403,1434.727959697733,794,909,1086.0,2030,862085.0
1254,1255,942.6389280677009,1566.2952515279737,2127,840,985.0,2238,2094779.0
1255,1256,944.2100608070757,1276.6119402985075,1809,881,1104.0,2573,1998029.0
1256,1257,948.5595463137996,1782.461247637051,529,969,1246.0,2472,658923.0
1257,1258,931.908669755129,1898.901389808074,1511,919,1124.0,2298,1697964.0
1258,1259,941.7591973244147,1400.8846153846155,598,950,1140.0,1638,681528.0
1259,1260,954.5694799658994,494.27195225916455,1173,976,1256.0,2798,1473598.0
1260,1261,950.1582089552239,1763.8537313432835,670,978,1150.0,1974,770686.0
1261,1262,941.4022491349481,1867.4515570934257,1156,904,1146.0,2266,1324611.0
1262,1263,945.6778398510243,1139.2905027932961,537,958,1297.0,2801,696536.0
1263,1264,956.3532075471699,1463.1358490566038,1325,859,1034.0,2348,1369648.0
1264,1265,948.2041116005873,1734.9500734214391,681,950,1145.0,1987,780026.0
1265,1266,951.4,1843.1466666666668,375,1123,1403.0,2738,526109.0
1266,1267,955.022,1368.638,500,1000,1169.0,1871,584461.0
1267,1268,952.8428927680798,1384.1097256857856,401,1026,1244.0,3086,498720.0
1268,1269,953.6675062972292,1803.4382871536525,397,1092,1468.0,2603,582734.0
1269,1270,961.0589390962672,1989.3948919449901,509,973,1217.0,1695,619535.0
1270,1271,955.7573680603152,1243.3557230980123,1459,907,1111.0,2985,1621404.0
1271,1272,951.803790412486,1957.2709030100334,897,964,1184.0,2186,1062387.0
1272,1273,949.459499263623,575.2297496318115,679,973,1837.0,3302,1247603.0
1273,1274,952.1059714045416,1102.5811606391926,1189,913,1838.0,5048,2185767.0
1274,1275,950.7052631578947,1703.7323308270677,665,936,1097.0,2653,729636.0
1275,1276,955.7384532760473,406.3050483351235,1862,942,1121.0,3236,2087021.0
1276,1277,957.3226600985222,1824.268472906404,406,1089,1289.0,2400,523401.0
1277,1278,964.8894783377542,1903.4588859416447,1131,952,1154.0,2205,1305500.0
1278,1279,954.2515151515152,546.9909090909091,660,995,1215.0,2108,802146.0
1279,1280,960.7413706853426,290.39269634817407,1999,918,1078.0,1911,2154895.0
1280,1281,958.4414570685169,1160.3087597571553,1153,921,1135.0,2536,1309100.0
1281,1282,960.6938053097346,1631.1716814159292,1695,864,1025.0,2354,1737546.0
1282,1283,963.3213367609254,1123.5526992287919,389,1199,1601.0,2366,622843.0
1283,1284,959.7467889908257,1410.5064220183485,545,935,1139.0,2080,620823.0
1284,1285,961.1966101694916,1497.3433414043584,2065,858,986.0,1692,2035191.0
1285,1286,967.5525568181819,1976.799715909091,704,973,1202.0,2303,846471.0
1286,1287,965.7252650176679,1931.7950530035337,1132,996,1243.0,4529,1406689.0
1287,1288,964.0574162679426,243.83492822966508,1672,910,1107.0,2018,1850507.0
1288,1289,967.972891566265,1538.8018072289155,1660,843,1025.0,2983,1701165.0
1289,1290,961.8565737051792,1678.6201859229748,753,908,1369.0,4923,1030958.0
1290,1291,964.178811369509,358.3720930232558,1935,920,1109.0,2223,2146245.0
1291,1292,960.6594473487677,601.5011202389843,1339,902,1531.0,5737,2049922.0
1292,1293,973.1178188899707,537.5666991236611,1027,964,1115.0,1862,1144878.0
1293,1294,964.5858208955224,1349.8569651741293,804,970,1231.0,3044,989697.0
1294,1295,966.7159904534607,1720.291169451074,419,1005,1152.0,1805,482733.0
1295,1296,970.7882822902797,1749.600532623169,751,941,1139.0,1823,855265.0
1296,1297,970.4178498985801,1841.6815415821502,493,1026,1298.0,2048,639765.0
1297,1298,975.2328623757195,446.89115646258506,1911,918,1108.0,2797,2118133.0
1298,1299,971.3372483221476,1801.1090604026845,596,947,1185.0,2584,706100.0
1299,1300,973.8482758620689,571.664367816092,435,1133,1680.0,3577,730975.0
1300,1301,976.1795366795367,1136.6100386100386,518,1001,1275.0,3201,660354.0
1301,1302,972.6638388123012,1437.373276776246,943,889,1060.0,1318,999915.0
1302,1303,972.5679012345679,1699.8930041152264,243,1050,1665.0,3050,404515.0
1303,1304,975.8775933609959,1387.8713692946058,482,1042,1217.0,2041,586531.0
1304,1305,980.5605700712589,1410.7814726840854,421,973,1272.0,2487,535496.0
1305,1306,982.7454751131222,1664.0633484162895,884,877,1424.0,6499,1258622.0
1306,1307,977.5956151035323,1869.198538367844,821,1007,1771.0,7755,1454135.0
1307,1308,990.4248704663213,481.16891191709846,1930,936,1119.0,2486,2160404.0
1308,1309,988.082191780822,1351.388698630137,584,948,1161.0,2001,677856.0
1309,1310,985.3497757847533,1709.5695067264573,223,1026,1216.0,1851,271262.0
1310,1311,988.0095693779904,1823.5661881977671,627,1009,1193.0,2797,748295.0
1311,1312,981.861985472155,1095.0217917675545,1239,894,1327.0,2410,1643801.0
1312,1313,982.4854682454252,1328.2669537136705,929,936,1125.0,1858,1045074.0
1313,1314,985.1184573002755,1726.2011019283746,363,1007,1204.0,2479,437113.0
1314,1315,985.7953795379537,1308.273102310231,1212,893,1109.0,2173,1344066.0
1315,1316,978.6061571125265,1593.407643312102,1886,840,998.0,2330,1881909.0
1316,1317,988.0878378378378,1694.9763513513512,296,1071,1900.0,6826,562464.0
1317,1318,994.7581227436823,582.6137184115523,554,1146,2136.0,5876,1183244.0
1318,1319,993.5302325581396,1376.0604651162791,645,978,1511.0,3534,974513.0
1319,1320,997.2733612273361,1956.483031148303,2151,951,1250.0,2950,2689073.0
1320,1321,986.3674576271186,310.6101694915254,1475,944,1131.0,2720,1667914.0
1321,1322,987.2423596304193,1238.0163468372423,1407,915,1087.0,1989,1528843.0
1322,1323,987.974011299435,1778.9694915254238,885,914,1118.0,2755,989382.0
1323,1324,995.4203174603175,1286.489523809524,1575,908,1078.0,1881,1698614.0
1324,1325,995.1711327649208,217.40803897685748,1642,925,1250.0,3583,2053011.0
1325,1326,990.275,606.171875,640,1046,11178.0,65535,7153763.0
1326,1327,995.9982206405693,1803.0373665480427,562,1027,1260.0,3091,708083.0
1327,1328,994.4321223709369,1845.453154875717,523,986,1241.0,2685,648782.0
1328,1329,990.7687443541103,404.2791327913279,1107,946,1127.0,1725,1247216.0
1329,1330,1002.1642363775902,1174.7014581734459,2606,904,1071.0,2786,2790874.0
1330,1331,993.7232289950576,1752.5782537067546,607,938,1149.0,2346,697232.0
1331,1332,997.3416815742397,563.8228980322003,559,1054,1259.0,2163,703880.0
1332,1333,999.9285714285714,1402.4464285714287,504,1035,1416.0,2574,713752.0
1333,1334,997.0362573099416,1435.366081871345,855,890,1132.0,1953,968022.0
1334,1335,1000.1594827586207,1682.1530172413793,464,911,1380.0,3831,640125.0
1335,1336,1007.0456100342075,1872.3979475484607,877,993,1209.0,2633,1060652.0
1336,1337,1011.357089272318,1140.4021005251313,1333,918,1142.0,2289,1522474.0
1337,1338,1000.9,1728.8323529411764,340,990,1219.0,2211,414473.0
1338,1339,1003.5868673050616,249.2592339261286,1462,903,1132.0,2187,1654711.0
1339,1340,999.1660447761194,519.969527363184,1608,969,1238.0,2092,1990284.0
1340,1341,998.1874396135265,341.3265700483092,1035,961,1192.0,2275,1233354.0
1341,1342,1012.4129392971246,1254.8378594249202,1252,914,1098.0,1829,1374776.0
1342,1343,1001.4502164502164,1901.2676767676767,1386,966,1143.0,2731,1584117.0
1343,1344,1002.0838926174497,366.5453020134228,596,1041,1284.0,2515,765073.0
1344,1345,1007.615866388309,1708.6054279749478,479,958,1149.0,2780,550419.0
1345,1346,999.0065666041276,630.1360225140713,1066,926,1249.0,4040,1331211.0
1346,1347,1008.344674556213,1115.4349112426034,676,1031,1325.0,2116,895511.0
1347,1348,1003.3020134228188,1519.59144295302,1192,868,1454.0,3371,1733305.0
1348,1349,1005.6036036036036,382.2882882882883,444,1031,1496.0,3446,664359.0
1349,1350,1007.7493150684932,1611.4369863013699,730,909,1054.0,2615,769781.0
1350,1351,1009.1910787725403,181.69408415058527,3161,908,1134.0,4340,3585941.0
1351,1352,1008.4697301239971,1639.9525893508387,1371,881,1022.0,2059,1400960.0
1352,1353,1005.4444444444445,1082.5851063829787,846,907,1307.0,2065,1105844.0
1353,1354,1010.9610894941634,290.4688715953307,1028,931,1115.0,2248,1146440.0
1354,1355,1014.0505200594354,555.9762258543833,673,1065,1439.0,4734,968461.0
1355,1356,1015.2244897959183,603.4149659863946,588,1039,1795.0,10601,1055505.0
1356,1357,1004.9662301860785,1487.9503790489318,1451,864,1204.0,2806,1746899.0
1357,1358,1012.6602209944751,1751.6132596685084,362,1008,1165.0,1798,421842.0
1358,1359,1006.9695780176644,1577.4180569185476,1019,875,1010.0,1598,1028865.0
1359,1360,1026.2009646302251,1668.604501607717,1244,848,1046.0,2912,1301266.0
1360,1361,1018.7897838899803,1844.0216110019646,1018,1017,1302.0,2507,1325648.0
1361,1362,1020.9940054495913,423.2010899182561,1835,903,1129.0,2716,2072325.0
1362,1363,1014.9212175470009,1339.4118173679499,1117,918,1289.0,3158,1439759.0
1363,1364,1020.7337278106509,1382.1467455621303,845,1014,1383.0,2196,1168931.0
1364,1365,1014.8879456706281,1437.2292020373513,589,950,1106.0,1457,651425.0
1365,1366,1018.4823232323232,1731.050505050505,396,1009,1210.0,2369,479099.0
1366,1367,1017.1391678622668,1776.1750358680058,697,980,1225.0,5272,853779.0
1367,1368,1022.5814850530376,1811.2545805207328,1037,1010,1611.0,5108,1670285.0
1368,1369,1013.9062200956938,1542.8803827751196,1045,882,1483.0,5188,1550065.0
1369,1370,1023.6554054054054,1405.4273648648648,592,1003,1474.0,2896,872767.0
1370,1371,1021.8131868131868,1083.3653846153845,364,964,1443.0,1908,525358.0
1371,1372,1024.123745819398,355.75752508361205,598,1054,1324.0,3224,791786.0
1372,1373,1029.970430107527,1691.284946236559,744,944,1139.0,2086,847551.0
1373,1374,1029.5317679558011,392.5773480662983,724,976,2032.0,5742,1471117.0
1374,1375,1020.8731707317073,1462.1053658536584,1025,886,1079.0,2053,1105503.0
1375,1376,1027.110576923077,320.1286057692308,832,1002,1194.0,1970,993667.0
1376,1377,1027.7096774193549,1568.1391129032259,496,938,1170.0,2026,580270.0
1377,1378,1034.439461883408,624.506726457399,892,998,1354.0,2337,1208159.0
1378,1379,1033.464065708419,1745.5154004106776,487,1010,1190.0,2185,579387.0
1379,1380,1033.107329842932,1108.8272251308902,764,1002,1269.0,2311,969504.0
1380,1381,1035.2036577805331,1213.8694978301303,3226,896,1076.0,2313,3472522.0
1381,1382,1030.2229591836735,1914.1576530612244,1960,935,1132.0,3378,2219582.0
1382,1383,1031.3446404341926,1351.2876526458615,737,944,1570.0,3261,1157395.0
1383,1384,1035.8998178506374,1436.6757741347906,549,930,1111.0,1886,610063.0
1384,1385,1034.3179297597042,1591.6487985212568,541,890,1069.0,1681,578151.0
1385,1386,1030.9948186528497,530.8756476683938,579,1145,1741.0,5576,1008320.0
1386,1387,1034.015332197615,555.0545144804089,587,1111,1657.0,8140,972684.0
1387,1388,1033.8104776579353,1716.7627118644068,649,967,1144.0,2004,742424.0
1388,1389,1034.2943361188486,588.9424326833797,1077,933,1169.0,2494,1259046.0
1389,1390,1026.727969348659,649.9029374201788,783,881,1296.0,2038,1014437.0
1390,1391,1040.2179487179487,1080.8461538461538,624,1068,1645.0,2737,1026448.0
1391,1392,1028.2284057971015,1972.8249275362318,1725,974,1203.0,2822,2074868.0
1392,1393,1039.2267657992566,287.65334572490707,1076,920,1092.0,2043,1174935.0
1393,1394,1034.6234567901236,1484.90329218107,486,981,1463.0,3207,711055.0
1394,1395,1041.7834036568213,1621.677918424754,1422,869,1030.0,1670,1465316.0
1395,1396,1036.579945799458,1762.5718157181573,369,1034,1235.0,1931,455620.0
1396,1397,1040.638146167558,344.80035650623887,561,1029,1270.0,2620,712514.0
1397,1398,1039.907438955139,250.05905735377627,1761,908,1069.0,2518,1882894.0
1398,1399,1036.4401486988847,502.5159851301115,1345,959,1248.0,5208,1678507.0
1399,1400,1044.9134831460674,1411.6719101123595,890,943,1249.0,2205,1111886.0
1400,1401,1040.744,1791.8106666666667,750,1000,1426.0,3668,1069553.0
1401,1402,1046.8453333333334,1551.672,750,920,1309.0,3546,981541.0
1402,1403,1039.0770491803278,1055.8213114754099,1220,889,1225.0,2001,1493918.0
1403,1404,1049.1113801452784,1365.3728813559321,826,910,1075.0,1934,888152.0
1404,1405,1038.5750736015702,674.2894995093228,1019,901,1840.0,21003,1875011.0
1405,1406,1045.8722554890219,1856.144377910845,1503,923,1130.0,2401,1698004.0
1406,1407,1051.3402777777778,372.9819444444444,720,993,1477.0,3737,1063084.0
1407,1408,1047.1777108433735,1529.2394578313254,664,1102,2519.0,6523,1672356.0
1408,1409,1050.144171779141,647.3926380368098,326,1304,2813.0,18309,916887.0
1409,1410,1041.021212121212,1272.4166666666667,1320,925,1057.0,1519,1395698.0
1410,1411,1045.9058380414313,1500.6854990583804,531,1041,1780.0,3200,945321.0
1411,1412,1056.5055387713999,1578.9224572004027,993,882,1057.0,1725,1049659.0
1412,1413,1053.2660550458716,522.2599388379205,327,1546,4834.0,11746,1580688.0
1413,1414,1054.679595278246,1475.1096121416526,593,932,1143.0,1803,677529.0
1414,1415,1052.9242081447965,1714.3710407239819,884,947,1162.0,2252,1027369.0
1415,1416,1064.0827538247565,1759.3157162726009,1438,875,1235.0,2870,1776409.0
1416,1417,1057.4297752808989,1984.0210674157304,712,1020,1266.0,2716,901659.0
1417,1418,1053.175732217573,554.4728033472803,478,1213,2244.0,17077,1072504.0
1418,1419,1048.6940406976744,1304.7376453488373,1376,877,1057.0,1509,1454344.0
1419,1420,1052.1573333333333,1334.3173333333334,750,962,1165.0,2332,873922.0
1420,1421,1069.0588607594937,303.50506329113927,1580,930,1095.0,2508,1730613.0
1421,1422,1070.739932885906,401.7558724832215,2384,871,1096.0,2244,2611746.0
1422,1423,1056.2544757033247,1117.2237851662403,782,1012,1189.0,1998,929738.0
1423,1424,1062.8748928877465,1801.031705227078,1167,919,1144.0,3111,1334955.0
1424,1425,1065.3219584569733,357.3427299703264,674,944,1175.0,2041,791845.0
1425,1426,1058.036,536.336,250,1792,6621.0,12820,1655344.0
1426,1427,1061.0890346766635,592.5810684161199,1067,1111,1478.0,9020,1576516.0
1427,1428,1061.170692431562,1512.806763285024,621,985,1548.0,3738,961173.0
1428,1429,1061.2224080267558,331.7993311036789,598,982,1140.0,1673,681713.0
1429,1430,1056.5954773869346,471.0288944723618,2388,878,1100.0,1679,2626765.0
1430,1431,1064.5420875420875,1255.4132996632998,1188,914,1074.0,1731,1276415.0
1431,1432,1063.5004766444233,1449.97807435653,1049,924,1057.0,1635,1108612.0
1432,1433,1062.5898692810458,633.7124183006536,612,1143,1372.0,2255,839574.0
1433,1434,1061.1963048498844,677.1778290993071,433,1055,7774.0,58910,3366064.0
1434,1435,1069.9880952380952,1839.5079365079366,1260,923,1109.0,2482,1396952.0
1435,1436,1061.1950738916257,1922.3004926108374,1015,948,1155.0,3626,1172229.0
1436,1437,1072.809829059829,1706.6997863247864,1872,909,1074.0,2711,2010140.0
1437,1438,1072.27047146402,658.3622828784119,403,1198,3826.0,34246,1541853.0
1438,1439,1065.3008403361343,1060.6420168067227,595,971,1369.0,1972,814588.0
1439,1440,1069.1659192825111,566.7286995515695,446,1354,7829.0,51123,3491791.0
1440,1441,1064.4290559638214,1141.4347088750706,1769,909,1107.0,2542,1958740.0
1441,1442,1063.7172038129822,197.50431230140717,2203,901,1079.0,2027,2377331.0
1442,1443,1069.7646396396397,1096.4155405405406,888,1032,1304.0,3359,1157857.0
1443,1444,1068.5573770491803,1416.2547288776798,793,1011,1395.0,2174,1105942.0
1444,1445,1073.82683982684,532.3246753246754,231,2033,3394.0,8106,783959.0
1445,1446,1063.9413202933986,1894.0464547677261,818,966,1133.0,2282,927034.0
1446,1447,1063.9429978888106,146.19352568613652,2842,886,1116.0,3106,3172881.0
1447,1448,1069.3640845070422,252.42112676056337,1420,894,1090.0,2704,1547091.0
1448,1449,1075.2475570032573,547.3550488599349,307,1671,3639.0,17536,1117114.0
1449,1450,1071.748407643312,683.9235668789809,314,1098,1742.0,3251,546898.0
1450,1451,1073.8680781758958,1326.1905537459284,614,940,1109.0,1892,680677.0
1451,1452,1073.0366492146597,1490.4677137870856,573,977,1164.0,2332,666776.0
1452,1453,1065.8020637898687,1954.455909943715,1066,979,1194.0,3247,1273273.0
1453,1454,1076.474372955289,1534.0490730643403,917,947,1118.0,2356,1025421.0
1454,1455,1073.540650406504,513.5426829268292,492,1039,1627.0,3824,800704.0
1455,1456,1071.7120708748616,1630.266888150609,1806,870,1028.0,2895,1857127.0
1456,1457,1076.5166270783848,1360.478622327791,842,971,1111.0,2402,935843.0
1457,1458,1070.3825995807128,1032.7494758909854,954,903,1180.0,1914,1125529.0
1458,1459,1080.007299270073,629.4525547445255,822,1166,1363.0,2305,1120485.0
1459,1460,1077.678631051753,1387.9474123539233,1198,932,1104.0,1812,1322507.0
1460,1461,1083.11394891945,1071.4322200392928,509,1090,1494.0,2076,760684.0
1461,1462,1074.2352216748768,703.9064039408867,812,987,1644.0,18242,1334937.0
1462,1463,1088.6919315403422,678.0782396088019,409,1457,3210.0,18055,1312688.0
1463,1464,1086.615164520744,1479.0400572246065,699,918,1892.0,12616,1322627.0
1464,1465,1087.6984126984128,232.5827664399093,882,956,1131.0,1530,997675.0
1465,1466,1087.3470873786407,342.96925566343043,1236,891,1077.0,2025,1331533.0
1466,1467,1092.5689277899344,1051.1750547045951,457,1162,1471.0,2036,672116.0
1467,1468,1090.8541430192963,1580.2854710556187,1762,831,1029.0,1983,1813342.0
1468,1469,1084.9244558258642,1979.9385403329065,781,993,1236.0,2563,965052.0
1469,1470,1086.6274509803923,510.45533769063184,459,1007,1783.0,4635,818364.0
1470,1471,1088.2122598353155,1292.3293687099726,1093,923,1046.0,1742,1143590.0
1471,1472,1091.7390776699028,1436.4344660194174,824,957,1292.0,2469,1065016.0
1472,1473,1088.1144414168937,1898.8446866485015,367,1013,1189.0,2093,436468.0
1473,1474,1088.5867346938776,565.2372448979592,392,1441,2052.0,4681,804392.0
1474,1475,1084.3832644628098,1871.9752066115702,968,944,1084.0,2194,1049437.0
1475,1476,1088.8029253271748,1248.3541185527329,1299,915,1128.0,2106,1465732.0
1476,1477,1088.2544169611308,1935.6855123674911,566,970,1387.0,2540,785061.0
1477,1478,1088.58059914408,590.601997146933,701,1096,2176.0,12212,1525556.0
1478,1479,1092.8921568627452,542.0294117647059,408,1517,2250.0,3700,917977.0
1479,1480,1092.8759842519685,1322.9803149606298,508,945,1082.0,1528,549496.0
1480,1481,1093.6817042606517,1919.8521303258146,399,1094,1381.0,2355,550848.0
1481,1482,1107.4373956594325,1412.4315525876461,1198,916,1207.0,2339,1445855.0
1482,1483,1098.361963190184,1801.0200780814278,1793,886,1051.0,1807,1884030.0
1483,1484,1099.6422475106685,180.78520625889047,1406,909,1102.0,2917,1548955.0
1484,1485,1096.6708860759493,1346.7703435804701,553,990,1193.0,1623,659932.0
1485,1486,1101.1175548589342,1545.6567398119123,1276,956,1110.0,2292,1416971.0
1486,1487,1092.4773574853489,1662.609483217901,1877,883,1036.0,1675,1945356.0
1487,1488,1096.6163069544364,1955.4940047961632,417,1104,1525.0,3628,635850.0
1488,1489,1097.559748427673,625.8584905660377,636,1174,1445.0,2156,918872.0
1489,1490,1100.7619047619048,695.8739495798319,357,2438,13694.0,44277,4888777.0
1490,1491,1089.6988416988418,1007.1158301158301,777,902,1287.0,3220,999709.0
