,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
1683,1684,1934.1679306608885,1243.4875406283857,923,1700,2116.0,3106,1953203.0
1684,1685,1917.4207407407407,2319.08,2025,1561,2151.0,7896,4356482.0
1685,1686,1932.5242334322454,1571.1454005934718,1011,1760,2452.0,10488,2479098.0
1686,1687,1923.4415584415585,2217.8411588411586,1001,1677,2388.0,5234,2390439.0
1687,1688,1939.2694560669456,1294.7539748953975,1195,1728,2095.0,2640,2503243.0
1688,1689,1930.8164335664335,1595.3513986013986,572,2892,8717.0,21663,4985970.0
1689,1690,1930.8891415577032,1686.3501989766912,1759,1563,2144.0,4107,3771697.0
1690,1691,1939.0812242495585,1799.847557386698,1699,1424,1845.0,3385,3135043.0
1691,1692,1934.807570977918,2179.859621451104,634,1959,2408.0,5532,1526800.0
1692,1693,1926.3999006458023,1068.833084947839,2013,1687,2208.0,6121,4443976.0
1693,1694,1930.0320512820513,1142.7251602564102,1248,1605,2227.0,5953,2779548.0
1694,1695,1944.2923416789397,1269.4285714285713,1358,1746,2116.0,3139,2874181.0
1695,1696,1935.5982978723405,2248.019574468085,1175,1670,2135.0,3524,2508895.0
1696,1697,1930.2943925233644,2277.0992990654204,856,1680,2363.0,3986,2022570.0
1697,1698,1931.151439299124,1115.4755944931164,799,1926,2534.0,6071,2024315.0
1698,1699,1929.7056567593481,2365.603068072867,2086,1771,2183.0,4651,4553806.0
1699,1700,1931.7537128712872,1619.3019801980197,808,2175,3158.0,20258,2551731.0
1700,1701,1936.9699557242252,191.25806451612902,3162,1610,2212.0,7554,6994341.0
1701,1702,1934.9758287292818,2149.8881215469614,1448,1691,2052.0,3810,2971395.0
1702,1703,1935.6729994242949,1848.4001151410478,1737,1498,1819.0,3575,3160294.0
1703,1704,1934.7402928071292,1021.5321451304901,1571,1755,2149.0,4546,3376545.0
1704,1705,1949.1589250165891,1394.669210351692,3014,1806,2284.0,6808,6883641.0
1705,1706,1949.3906560636183,10.319085487077535,1006,1642,2358.0,6195,2372198.0
1706,1707,1941.8240205523443,36.536929993577395,1557,1538,2128.0,9639,3313095.0
1707,1708,1946.7057971014492,2328.7028985507245,690,1766,2430.0,5104,1676630.0
1708,1709,1936.728362183755,2418.1704394141143,3004,1629,2095.0,3263,6293093.0
1709,1710,1952.954945054945,2223.1945054945054,910,1720,2256.0,4572,2052944.0
1710,1711,1942.16953125,65.22890625,1280,1534,2114.0,5955,2706052.0
1711,1712,1951.6832627118645,1654.875,944,1953,2405.0,8056,2270244.0
1712,1713,1963.206768905341,1112.190375462718,1891,1562,2201.0,5456,4162065.0
1713,1714,1955.674149659864,1161.8170068027212,1470,1674,2142.0,6364,3149099.0
1714,1715,1950.9174664107486,132.37715930902112,2084,1669,2155.0,5695,4490822.0
1715,1716,1955.842105263158,1602.5314091680814,589,2434,5726.0,11541,3372479.0
1716,1717,1958.3271844660194,2273.788349514563,1030,1750,2156.0,3550,2221191.0
1717,1718,1947.5569620253164,979.3291139240506,1975,1458,2026.0,3995,4000709.0
1718,1719,1957.4170153417015,1627.7196652719665,717,2118,2480.0,3329,1778139.0
1719,1720,1955.08093346574,2003.4195630585898,4028,1506,1850.0,3437,7453395.0
1720,1721,1964.6400462962963,1062.1180555555557,1728,1578,2052.0,5124,3545726.0
1721,1722,1962.8184691011236,1321.2801966292134,2848,1638,2004.0,6760,5708430.0
1722,1723,1949.7888739946382,94.11394101876675,1492,1581,3654.0,31900,5451409.0
1723,1724,1956.8863821690677,2058.61592824137,3679,1602,1964.0,4598,7225938.0
1724,1725,1947.4065211674992,829.2306074151985,3803,1282,1751.0,2899,6659888.0
1725,1726,1966.1580217129072,1192.6670687575393,1658,1689,2071.0,5019,3434388.0
1726,1727,1952.4141041410414,1465.7519475194752,2439,1635,2555.0,11668,6230896.0
1727,1728,1961.657894736842,2193.0778032036615,874,1868,2995.0,7001,2617283.0
1728,1729,1972.0029749256269,1838.7428814279642,2353,1474,1873.0,3844,4406456.0
1729,1730,1964.8344155844156,2153.503246753247,924,2087,3254.0,10741,3006285.0
1730,1731,1955.3810166441745,928.2384165542061,2223,1497,2002.0,5722,4450594.0
1731,1732,1966.4595435684648,1024.6545643153527,964,1824,2184.0,6742,2105555.0
1732,1733,1965.3618677042803,2319.9610894941634,514,2092,2469.0,4658,1269299.0
1733,1734,1959.9869918699187,2297.4146341463415,615,1694,2445.0,3377,1503706.0
1734,1735,1959.876292608196,273.70011489850634,2611,1561,2072.0,10627,5410167.0
1735,1736,1967.2911169744943,1576.7229551451187,1137,1666,3346.0,9789,3804017.0
1736,1737,1968.808300395257,2354.0691699604745,1012,1970,2508.0,7584,2538162.0
1737,1738,1976.6171096345515,2401.3571428571427,2408,1744,2096.0,4965,5047435.0
1738,1739,1962.1002886002886,2122.5223665223666,1386,1767,2217.0,5738,3073351.0
1739,1740,1976.2533726812817,1233.9683811129848,2372,1603,1948.0,6056,4620410.0
1740,1741,1975.723032069971,1688.643481882549,2401,1495,2050.0,6974,4921780.0
1741,1742,1981.2523255813953,51.705813953488374,1720,1741,2433.0,8360,4185597.0
1742,1743,1973.883527454243,1431.3405435385469,1803,1726,2364.0,3470,4262592.0
1743,1744,1967.886298568507,1900.881799591002,2445,1505,1854.0,6879,4533618.0
1744,1745,1981.2600574712644,2291.3290229885056,696,1787,2234.0,3671,1554866.0
1745,1746,1990.18799646955,926.4880847308032,2266,1520,2051.0,9134,4648179.0
1746,1747,1985.375572519084,1644.503816793893,1310,1820,2102.0,3623,2754274.0
1747,1748,1983.1392811296535,2238.8812580231065,1558,1714,2065.0,2670,3217119.0
1748,1749,1986.3366708385481,2342.221526908636,799,1991,2551.0,6284,2037889.0
1749,1750,1994.0117083555083,975.7333688131985,1879,1564,1889.0,5512,3549951.0
1750,1751,1989.3909415971395,2205.1215733015497,839,1829,2451.0,4472,2056660.0
1751,1752,1993.3990120746432,106.4901207464325,1822,1701,2313.0,7602,4214148.0
1752,1753,1987.2263443101292,196.14922884535224,2399,1656,2237.0,7592,5367217.0
1753,1754,1989.633064516129,2090.185080645161,2480,1619,2037.0,4995,5051812.0
1754,1755,1985.0493421052631,236.78837719298247,1824,1598,2195.0,5860,4003054.0
1755,1756,1989.672435105068,1585.8244746600742,809,1660,3064.0,8915,2478639.0
1756,1757,1996.940201005025,823.3266331658291,1990,1482,1935.0,5077,3849933.0
1757,1758,1999.030303030303,1020.758014931928,2277,1567,1971.0,6497,4489047.0
1758,1759,1984.3710565848774,2469.3580370555833,1997,1692,2116.0,5012,4225570.0
1759,1760,1992.2962720732505,858.7972531066056,1529,1413,1743.0,2922,2664765.0
1760,1761,1985.7865612648222,2172.475625823452,759,3457,7317.0,12342,5553894.0
1761,1762,1988.5073891625616,1612.673234811166,609,2058,2971.0,9745,1809130.0
1762,1763,1995.774861878453,2127.1657458563536,724,1877,2246.0,3118,1626408.0
1763,1764,2007.1859154929577,2289.789295774648,1775,1708,2049.0,2587,3637428.0
1764,1765,2008.7578385590393,2332.418945963976,1499,1775,2142.0,3215,3211005.0
1765,1766,2008.990982867448,1917.3313796212803,2218,1578,2081.0,6543,4616205.0
1766,1767,2003.1705263157894,2189.9684210526316,475,1915,4217.0,11025,2002918.0
1767,1768,2005.8100709699222,148.289624873268,2959,1649,2084.0,7445,6166917.0
1768,1769,2006.9326145552561,1149.219227313567,3339,1520,2055.0,10202,6860277.0
1769,1770,2003.3741328047572,290.2096134786918,2018,1548,2296.0,7018,4632706.0
1770,1771,1998.7967426710097,1471.1739413680782,1535,1696,2645.0,5699,4059886.0
1771,1772,2007.6432664756446,2150.823782234957,698,1645,3655.0,11064,2551150.0
1772,1773,2012.3132771760932,1869.2005615724026,2493,1461,1987.0,6272,4953797.0
1773,1774,2010.8322784810127,1621.507911392405,632,1971,2410.0,4649,1523138.0
1774,1775,2006.4046181172291,1716.6028419182949,2815,1554,1966.0,3772,5533242.0
1775,1776,2020.527280130293,70.8978013029316,2456,1703,2063.0,6520,5066201.0
1776,1777,2016.914021164021,1596.0449735449736,756,1769,2421.0,3781,1830113.0
1777,1778,2029.0797824116048,2165.534904805077,1103,1643,3177.0,10846,3503990.0
1778,1779,2027.6045810729356,2126.9650391802293,1659,1622,1994.0,4222,3308629.0
1779,1780,2021.5072463768115,2241.332894158981,2277,1712,2207.0,9686,5025179.0
1780,1781,2021.061109015466,1200.4436061863448,2651,1610,2039.0,6257,5404117.0
1781,1782,2015.8099520383694,1420.2242206235012,1668,1697,2387.0,6259,3981719.0
1782,1783,2014.4777039848198,1816.930265654649,2108,1422,1860.0,3372,3920855.0
1783,1784,2012.5797872340424,1358.2986906710312,2444,1705,2216.0,5046,5415274.0
1784,1785,2026.3217623497997,1454.5367156208279,749,2309,5091.0,12590,3813503.0
1785,1786,2018.8824874256973,1559.5262917238226,2187,1667,2060.0,4360,4505444.0
1786,1787,2010.6370826010545,1784.5843585237258,1138,1410,2036.0,5653,2316501.0
1787,1788,2022.1144967682364,1645.2151431209602,1083,1772,2227.0,15312,2411845.0
1788,1789,2032.5492845786964,2191.1661367249603,1258,1865,2281.0,5204,2869737.0
1789,1790,2028.631824234354,239.01398135818908,1502,1680,2346.0,6708,3523698.0
1790,1791,2026.2775368603643,2406.413414281584,3459,1679,2056.0,3585,7110365.0
1791,1792,2022.7149425287357,1759.6611494252872,2175,1449,1892.0,2782,4114692.0
1792,1793,2027.032298136646,2479.023602484472,805,1809,2779.0,6941,2237016.0
1793,1794,2018.5630387931035,1254.3615301724137,1856,1660,1996.0,6065,3704793.0
1794,1795,2037.746875,269.560625,1600,1528,2263.0,6539,3621541.0
1795,1796,2030.0092181631956,1303.4568111983613,2929,1675,2054.0,4055,6017523.0
1796,1797,2031.2780701754386,1482.1105263157895,1140,1946,2358.0,5744,2688163.0
1797,1798,2036.443171402383,2450.248854262145,2182,1677,2040.0,4948,4451562.0
1798,1799,2040.7721893491125,30.70680473372781,3380,1617,2124.0,4962,7178706.0
1799,1800,2032.6112820512822,1517.831794871795,1950,1673,2151.0,3800,4194567.0
1800,1801,2038.6089108910892,1621.3993399339934,606,2205,2777.0,5181,1682804.0
1801,1802,2033.5256947087933,906.4065473924629,2627,1462,1824.0,4057,4791180.0
1802,1803,2035.3225012309208,192.7966518956179,2031,1744,2583.0,9920,5246784.0
1803,1804,2050.6721199727335,1343.4778459441036,1467,1755,2136.0,3653,3133902.0
1804,1805,2038.1028488652826,856.5997102848866,2071,1453,2103.0,4152,4355804.0
1805,1806,2047.1318649885584,2350.6281464530894,3496,1669,2059.0,5364,7196849.0
1806,1807,2038.2336892052194,1668.3048635824437,1686,1742,2367.0,28504,3990902.0
1807,1808,2051.494389027431,1803.0829177057356,1604,1486,1890.0,3056,3032287.0
1808,1809,2047.7879417879417,1228.6517671517672,962,1708,2158.0,3508,2076330.0
1809,1810,2051.2261806130905,1589.4449047224523,1207,2033,2569.0,14436,3101138.0
1810,1811,2061.6248581157774,1265.8569807037456,1762,1687,2081.0,4407,3665942.0
1811,1812,2061.253302699598,1436.298678920161,1741,1857,2650.0,4660,4613969.0
1812,1813,2046.6542056074766,957.3788641265277,2782,1554,1870.0,4619,5203233.0
1813,1814,2053.8327137546466,1702.0921933085501,1345,1848,2237.0,9277,3008493.0
1814,1815,2051.110404817665,2008.8012713282035,2989,1588,1940.0,4950,5799914.0
1815,1816,2047.8689365671642,2051.467817164179,2144,1650,2057.0,9569,4409214.0
1816,1817,2057.8340248962654,1376.0401106500692,1446,1880,2344.0,3934,3388879.0
1817,1818,2059.149867374005,1624.4575596816976,754,2627,12390.0,40980,9342436.0
1818,1819,2056.09817197021,1735.0778605280975,1477,1620,3059.0,9782,4518058.0
1819,1820,2066.659870711089,1405.4236698160119,2011,1820,2418.0,6380,4862927.0
1820,1821,2073.9244157135754,1473.3928393833914,2011,1906,2367.0,5481,4760709.0
1821,1822,2057.70625,2090.6232142857143,2240,1577,2113.0,4819,4733482.0
1822,1823,2056.391808346213,2211.758114374034,1294,1825,2326.0,4902,3010093.0
1823,1824,2053.0429146177917,1961.4917299955298,2237,1677,2031.0,5046,4543734.0
1824,1825,2069.9467545638945,837.1830628803245,1972,1492,1993.0,4228,3930178.0
1825,1826,2063.8012281835813,1892.7378797672916,3094,1589,1986.0,4702,6143370.0
1826,1827,2062.3807565789475,224.88569078947367,1216,1707,2715.0,16482,3302030.0
1827,1828,2073.9714285714285,2474.4062717770034,1435,1637,2276.0,11950,3266464.0
1828,1829,2062.8978139298424,147.2353838332486,1967,1739,3062.0,20798,6023863.0
1829,1830,2070.913888888889,187.0712962962963,1080,1856,3809.0,33290,4114225.0
1830,1831,2077.098943857699,1511.0544747081713,1799,1948,2361.0,4422,4247234.0
1831,1832,2071.296218487395,1556.5519957983192,1904,1871,2226.0,5233,4237355.0
1832,1833,2073.907874015748,1664.1913385826772,1270,1920,2658.0,10601,3375652.0
1833,1834,2069.9021329987454,2244.0633626097865,1594,1888,2589.0,10281,4127308.0
1834,1835,2070.76581865623,2295.5352250489236,3066,1758,2225.0,3913,6820905.0
1835,1836,2082.114610673666,1225.9094488188975,2286,1685,2028.0,8063,4635688.0
1836,1837,2078.6434689507496,1618.8319057815845,934,2174,4649.0,21853,4342211.0
1837,1838,2074.1302942127386,1107.6870352408664,3093,1615,1908.0,4404,5901880.0
1838,1839,2074.3384253819036,107.12632197414806,1702,1655,2343.0,7680,3987399.0
1839,1840,2084.212402525065,2175.7812848124768,2693,1698,2146.0,3473,5779047.0
1840,1841,2080.4123883928573,1785.7003348214287,1792,1596,2501.0,16806,4481577.0
1841,1842,2095.000520291363,226.26378772112383,1922,1603,2165.0,7400,4160978.0
1842,1843,2085.767592592593,867.5222222222222,1080,1554,2176.0,4227,2349621.0
1843,1844,2081.99190647482,918.2553956834532,1112,1608,2331.0,4380,2592009.0
1844,1845,2095.2520661157023,1973.9929161747343,1694,1693,2063.0,3943,3494796.0
1845,1846,2089.526785714286,1730.2657967032967,1456,1585,2106.0,4718,3066216.0
1846,1847,2084.815055158988,1932.064892926671,1541,1662,2050.0,3528,3158454.0
1847,1848,2091.736173393124,892.5493273542601,1338,1635,2039.0,3942,2727842.0
1848,1849,2087.995735607676,945.6886993603412,938,1554,2100.0,3866,1970087.0
1849,1850,2094.225885225885,2214.5836385836387,819,1822,2484.0,5313,2034562.0
1850,1851,2089.7379032258063,1316.524193548387,2480,1736,2270.0,8037,5629083.0
1851,1852,2098.208462332301,2079.9757481940146,1938,1692,2127.0,10170,4122894.0
1852,1853,2095.620662460568,1675.455835962145,1268,1903,2601.0,6498,3298299.0
1853,1854,2091.589111592633,1056.5918201516793,3692,1584,1930.0,4041,7126766.0
1854,1855,2106.9377926421403,1617.3371237458193,1495,1789,2235.0,5738,3341519.0
1855,1856,2088.7495078740158,1835.6377952755906,2032,1560,1890.0,7132,3840357.0
1856,1857,2099.4688601645125,131.6662749706228,851,2091,2846.0,11769,2421768.0
1857,1858,2107.800272975432,177.49545040946316,2198,1729,2300.0,5614,5055446.0
1858,1859,2096.1422149570903,983.7257866775643,2447,1603,2002.0,5271,4899349.0
1859,1860,2093.555152394775,1369.0087082728592,1378,1856,2419.0,5615,3333945.0
1860,1861,2110.2097186700767,1583.6291560102302,1955,1802,2214.0,3688,4328059.0
1861,1862,2101.5195704883963,64.68895046761344,2887,1700,2447.0,8601,7063862.0
1862,1863,2099.1313639220616,2035.945945945946,1591,1612,2105.0,8096,3348795.0
1863,1864,2111.4514541387025,2273.266666666667,2235,1882,2301.0,8158,5143531.0
1864,1865,2112.1704057279235,1200.5513126491646,2095,1671,2041.0,5922,4276128.0
1865,1866,2117.28706419029,1533.634082763115,3069,1688,2107.0,4253,6466493.0
1866,1867,2113.8735177865615,1782.2694334650857,1518,1626,2706.0,16277,4108280.0
1867,1868,2121.1575178997614,936.3663484486874,1676,1549,2470.0,8712,4140187.0
1868,1869,2118.368966634273,1129.7133138969873,3087,1575,1953.0,6964,6030137.0
1869,1870,2120.935678944475,2229.656404617922,1819,1830,2352.0,5312,4277947.0
1870,1871,2116.480853126515,1171.9006301502666,2063,1654,2024.0,6292,4175907.0
1871,1872,2116.7273622047246,1383.2814960629921,1016,1882,2444.0,5420,2483591.0
1872,1873,2112.812765957447,1702.2659574468084,940,1844,2840.0,9070,2669649.0
1873,1874,2115.507610350076,1928.5608828006089,1314,1720,2178.0,6616,2861553.0
1874,1875,2124.0076452599387,1836.2380224260958,1962,1580,1938.0,6098,3802580.0
1875,1876,2115.7357274401475,1747.6804788213628,1086,1708,2675.0,15586,2905336.0
1876,1877,2121.215653621982,100.85512073272272,1201,1858,2716.0,8856,3261517.0
1877,1878,2125.1295487627367,851.2434497816594,2748,1416,1923.0,4881,5285647.0
1878,1879,2118.5058139534885,1347.3880813953488,688,2128,2616.0,6226,1799633.0
1879,1880,2124.2170087976538,141.31769305962854,1023,1777,2707.0,9691,2768872.0
1880,1881,2125.361216730038,1888.224757076468,2367,1679,1998.0,3158,4729283.0
1881,1882,2127.1572257529706,1274.8499585520863,3619,1648,2070.0,4378,7490496.0
1882,1883,2119.9657210401892,1993.539598108747,1695,1661,2250.0,4552,3814443.0
1883,1884,2129.7440758293837,2039.989336492891,844,2049,9017.0,42428,7610338.0
1884,1885,2131.5660635964914,20.848410087719298,3648,1640,2270.0,5171,8279139.0
1885,1886,2127.607486631016,1673.448128342246,935,2054,3680.0,10500,3440931.0
1886,1887,2123.181728395062,2467.7525925925925,2025,1743,2246.0,4256,4547518.0
1887,1888,2136.444347063979,1032.3482325445516,3423,1657,2069.0,6890,7083574.0
1888,1889,2133.5635864592864,1324.3357731015553,1093,1902,2681.0,5508,2929939.0
1889,1890,2130.719844357977,1722.0894941634242,514,1803,2146.0,3134,1103070.0
1890,1891,2130.024375,1640.239375,1600,1743,2068.0,5209,3309224.0
1891,1892,2135.7848347375243,2363.2847267228344,4629,1744,2111.0,7920,9772166.0
1892,1893,2131.9268841394824,2420.068991376078,2667,1712,2294.0,6701,6117758.0
1893,1894,2146.6913730255164,2018.8541919805589,823,2063,2706.0,8833,2227139.0
1894,1895,2140.300842992624,897.0848261327714,1898,1523,1859.0,4730,3528054.0
1895,1896,2145.678396072013,1376.4779050736497,1222,1824,2613.0,5300,3192677.0
1896,1897,2137.015994436718,2073.7454798331014,1438,1706,5014.0,42281,7209612.0
1897,1898,2154.1154239019406,125.00715015321757,2937,1552,2098.0,8920,6163217.0
1898,1899,2144.0225409836066,1704.6147540983607,488,2147,2820.0,6950,1376222.0
1899,1900,2145.146469968388,1749.45416227608,949,1794,2151.0,5178,2041694.0
1900,1901,2151.814331097776,983.7451464878221,2833,1582,2280.0,8408,6460410.0
1901,1902,2132.9489953632146,2158.2163833075733,1941,1759,2258.0,8090,4382325.0
1902,1903,2146.81271562346,1935.888615081321,2029,1759,2354.0,5428,4775540.0
1903,1904,2144.600930773706,2199.112274578243,1719,1891,2397.0,5074,4120060.0
1904,1905,2159.399416909621,1723.5291545189505,686,1906,2246.0,4359,1540435.0
1905,1906,2158.8866498740554,1352.831234256927,794,2199,3118.0,5766,2475399.0
1906,1907,2151.517720306513,1795.5186781609195,2088,1638,1962.0,3856,4096902.0
1907,1908,2161.588524590164,1991.8901639344263,1830,1942,2329.0,3761,4262688.0
1908,1909,2158.5424311926604,1688.633027522936,872,2032,2680.0,8115,2336914.0
1909,1910,2160.503469545104,1652.9275250578257,1297,1845,2259.0,3156,2929591.0
1910,1911,2168.7226730310263,1319.0095465393795,2095,1778,2337.0,7216,4895877.0
1911,1912,2160.4879832810866,2086.432601880878,957,1817,2798.0,6376,2678081.0
1912,1913,2166.6774193548385,2160.0465949820787,1116,1935,2476.0,5140,2762856.0
1913,1914,2158.8569469835465,2272.680530164534,2188,1920,2516.0,4880,5504668.0
1914,1915,2163.4698063045953,1860.6650208887202,2633,1707,1998.0,4920,5260799.0
1915,1916,2171.2031076581575,907.9605993340732,1802,1487,1835.0,3818,3306698.0
1916,1917,2165.301644031451,2451.4996426018583,1399,2066,2534.0,5304,3545458.0
1917,1918,2170.5377777777776,2038.2311111111112,1350,1938,4782.0,39125,6455708.0
1918,1919,2165.216995447648,2481.286798179059,659,2120,2629.0,5414,1732211.0
1919,1920,2158.1269296740993,1478.9159519725558,2332,1751,2330.0,4390,5433966.0
1920,1921,2171.7809618739097,1220.253177174184,4013,1707,2158.0,7410,8659071.0
1921,1922,2174.7437932437933,1087.7557997557997,4914,1627,2229.0,4351,10951061.0
1922,1923,2171.2045569620254,2119.7837974683544,1975,1753,2271.0,4493,4485878.0
1923,1924,2171.9473684210525,2233.5486842105265,1520,2062,2417.0,3963,3673401.0
1924,1925,2177.5104529616724,2064.0975609756097,574,2234,3601.0,21622,2066995.0
1925,1926,2175.242424242424,952.1955922865013,1815,1547,2003.0,5169,3634599.0
1926,1927,2168.617509119333,1524.9781136008337,1919,1751,2874.0,12465,5515061.0
1927,1928,2178.224598930481,1749.3941940412528,1309,1857,2213.0,4791,2896655.0
1928,1929,2184.1816192560177,1146.8501094091903,3656,1632,2062.0,4993,7537825.0
1929,1930,2183.4178498985802,1954.239350912779,1972,1832,2508.0,6371,4945768.0
1930,1931,2185.1797520661157,2179.9814049586776,968,2189,2620.0,4928,2536059.0
1931,1932,2188.724497393894,1708.0446760982875,1343,1872,2234.0,4792,3000617.0
1932,1933,2186.7671880683884,2400.941433248454,2749,1775,2511.0,12842,6902314.0
1933,1934,2190.2268602540835,1496.1651542649727,551,2382,3690.0,11242,2033071.0
1934,1935,2185.2538226299694,1380.2866972477063,1308,1976,2504.0,12520,3274867.0
1935,1936,2187.9037620297463,1804.2405949256342,1143,1728,2009.0,2717,2295893.0
1936,1937,2190.2869379014987,2209.539614561028,934,2149,2557.0,4884,2388552.0
1937,1938,2194.890330682294,1913.67266638761,2389,1696,2063.0,4946,4929601.0
1938,1939,2195.247906197655,1774.9053601340033,1194,1786,2060.0,3923,2459333.0
1939,1940,2200.4756446991405,2272.502387774594,2094,2083,2754.0,6025,5766455.0
1940,1941,2193.4285714285716,1621.1364545818328,2499,1733,2180.0,7808,5448531.0
1941,1942,2193.9888097660223,1659.1017293997966,983,2087,2334.0,3838,2294240.0
1942,1943,2197.3009478672984,2473.89336492891,844,2262,2682.0,5788,2263519.0
1943,1944,2203.77944214876,1835.4571280991736,1936,1458,1880.0,3634,3639751.0
1944,1945,2203.034226190476,2054.401785714286,1344,1865,2310.0,5611,3105104.0
1945,1946,2188.6397553516817,1410.5957186544342,1635,1919,2496.0,8406,4080532.0
1946,1947,2201.065943992773,2091.545618789521,1107,1872,2341.0,3663,2590959.0
1947,1948,2204.0805243445693,1481.6629213483145,534,2190,2586.0,4115,1380793.0
1948,1949,2202.0091205211725,1350.514657980456,1535,2115,2628.0,9066,4034139.0
1949,1950,2202.022587268994,1533.4743326488706,974,1860,3170.0,10731,3087666.0
1950,1951,2204.7036780013877,2442.196391394865,1441,1869,2622.0,5814,3778807.0
1951,1952,2209.4290278411686,929.7927886809676,2191,1507,2014.0,4787,4413695.0
1952,1953,2204.9673024523163,1683.3178928247048,1101,1898,2280.0,20754,2510090.0
1953,1954,2195.988558352403,1572.0036613272312,2185,1682,2040.0,3808,4457951.0
1954,1955,2192.909090909091,2322.409090909091,2222,1830,2458.0,8431,5461481.0
1955,1956,2205.2418994413406,1445.2608938547487,1790,1790,2632.0,6992,4711333.0
1956,1957,2212.3866666666668,1467.6233333333332,900,2014,2465.0,3543,2218459.0
1957,1958,2209.690253671562,2179.654205607477,749,2337,3029.0,8482,2268886.0
1958,1959,2221.720922677063,1875.2511371020144,3078,1554,1962.0,4124,6037904.0
1959,1960,2217.4939493949396,1506.052805280528,909,2099,3163.0,14249,2875546.0
1960,1961,2221.940968122786,1747.8382526564344,1694,1718,2072.0,3584,3509561.0
1961,1962,2221.328881469115,2111.9791318864773,1198,1814,2639.0,6003,3161116.0
1962,1963,2206.2842557764643,2359.238044062332,1861,1774,2511.0,6429,4672956.0
1963,1964,2210.564406779661,2150.89406779661,1180,2045,2835.0,4762,3345185.0
1964,1965,2217.778871978514,2230.0241718889883,1117,2182,2686.0,4410,3000148.0
1965,1966,2222.0839416058393,1413.7238442822384,822,2319,2771.0,6161,2277415.0
1966,1967,2224.706574185766,1974.1902895054282,3316,1673,2001.0,4650,6635814.0
1967,1968,2226.2435064935066,2481.038961038961,616,1863,2278.0,5054,1403462.0
1968,1969,2217.1015820149873,1256.1952539550375,2402,1707,2271.0,8303,5453765.0
1969,1970,2222.1143451143453,2202.168399168399,481,2516,3010.0,4357,1447814.0
1970,1971,2231.2915921288013,1800.240161001789,2236,1561,1895.0,3038,4237088.0
1971,1972,2229.450808625337,1715.8349056603774,1484,1836,2159.0,4806,3203374.0
1972,1973,2232.985294117647,1566.3196930946292,1564,1836,2147.0,6331,3357301.0
1973,1974,2228.9975155279503,2130.3478260869565,805,1798,2854.0,4226,2297564.0
1974,1975,2233.253285543608,2310.8888888888887,1674,1968,2669.0,5472,4468395.0
1975,1976,2227.5035799522675,1662.3627684964201,838,1967,2399.0,4923,2010555.0
1976,1977,2226.566967953985,972.2087099424815,2434,1628,1973.0,4459,4801075.0
1977,1978,2231.99792746114,1385.6373056994819,965,2122,2571.0,5759,2480941.0
1978,1979,2226.4359487590073,1023.5584467574059,2498,1547,1985.0,4959,4957857.0
1979,1980,2234.3892405063293,2186.5791139240505,316,2309,2924.0,4725,924120.0
1980,1981,2226.0662139219016,1317.3537068477647,1767,1925,2506.0,7047,4428684.0
1981,1982,2234.903196347032,2078.751598173516,1095,1916,2502.0,6704,2740036.0
1982,1983,2238.0435588507876,2363.872103799815,1079,1972,2472.0,4386,2666996.0
1983,1984,2230.892105263158,1207.315350877193,2280,1699,2377.0,6557,5418425.0
1984,1985,2236.0283018867926,1354.5503144654087,954,2256,2557.0,6207,2439113.0
1985,1986,2237.06834825061,2254.0634662327097,1229,1879,2838.0,5046,3488138.0
1986,1987,2237.5437908496733,1528.9856209150328,765,1911,2335.0,5060,1786274.0
1987,1988,2235.847222222222,1627.9722222222222,1224,1736,2206.0,4775,2699533.0
1988,1989,2236.5586334256695,2457.4284395198524,1083,1965,2418.0,6020,2618893.0
1989,1990,2233.4977862112587,2410.797596457938,1581,1806,2192.0,3982,3465163.0
1990,1991,2241.012931034483,2152.950431034483,464,2200,3705.0,6743,1719160.0
1991,1992,2239.1098901098903,2173.75,364,2393,2948.0,5304,1073234.0
1992,1993,2242.202083333333,2208.0979166666666,480,2213,2854.0,4365,1369935.0
1993,1994,2231.8639846743295,1285.4645593869732,1044,1713,2454.0,5224,2561499.0
1994,1995,2240.128472222222,1489.3194444444443,864,1955,2401.0,6158,2074702.0
1995,1996,2241.2943349753696,1427.1059113300494,812,1935,2630.0,6238,2135573.0
1996,1997,2236.1335483870967,899.358064516129,1550,1518,1827.0,3385,2831266.0
1997,1998,2237.590402742074,1087.4361610968294,1167,1607,2038.0,5075,2378174.0
1998,1999,2236.5998636673485,1139.2747102931153,1467,1689,2162.0,4394,3171173.0
1999,2000,2243.098039215686,1679.2124183006536,612,1839,2744.0,8896,1679195.0
2000,2001,2235.174767321613,2045.3381592554292,967,1920,2328.0,7508,2251648.0
