,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
1719,1720,1955.08093346574,2003.4195630585898,4028,820,968.0,1299,3900014.0
1720,1721,1964.6400462962963,1062.1180555555557,1728,851,1022.0,1442,1766650.0
1721,1722,1962.8184691011236,1321.2801966292134,2848,871,1019.0,1549,2903147.0
1722,1723,1949.7888739946382,94.11394101876675,1492,900,2951.0,8893,4403021.0
1723,1724,1956.8863821690677,2058.61592824137,3679,842,998.0,1879,3672304.0
1724,1725,1947.4065211674992,829.2306074151985,3803,838,1041.0,1794,3959324.0
1725,1726,1966.1580217129072,1192.6670687575393,1658,880,1027.0,1471,1702064.0
1726,1727,1952.4141041410414,1465.7519475194752,2439,870,1212.0,2798,2956883.0
1727,1728,1961.657894736842,2193.0778032036615,874,913,1288.0,2876,1125613.0
1728,1729,1972.0029749256269,1838.7428814279642,2353,826,1020.0,1400,2399884.0
1729,1730,1964.8344155844156,2153.503246753247,924,976,1398.0,3740,1291355.0
1730,1731,1955.3810166441745,928.2384165542061,2223,834,1030.0,2297,2290801.0
1731,1732,1966.4595435684648,1024.6545643153527,964,874,1037.0,1476,999886.0
1732,1733,1965.3618677042803,2319.9610894941634,514,975,1141.0,2421,586428.0
1733,1734,1959.9869918699187,2297.4146341463415,615,899,1079.0,1480,663837.0
1734,1735,1959.876292608196,273.70011489850634,2611,882,1077.0,1558,2811651.0
1735,1736,1967.2911169744943,1576.7229551451187,1137,858,1345.0,3207,1529502.0
1736,1737,1968.808300395257,2354.0691699604745,1012,975,1151.0,2091,1164833.0
1737,1738,1976.6171096345515,2401.3571428571427,2408,863,1043.0,1666,2510510.0
1738,1739,1962.1002886002886,2122.5223665223666,1386,860,1054.0,1372,1460422.0
1739,1740,1976.2533726812817,1233.9683811129848,2372,829,1018.0,1535,2414162.0
1740,1741,1975.723032069971,1688.643481882549,2401,863,1048.0,1391,2515791.0
1741,1742,1981.2523255813953,51.705813953488374,1720,869,1092.0,1536,1878675.0
1742,1743,1973.883527454243,1431.3405435385469,1803,898,1113.0,1757,2006424.0
1743,1744,1967.886298568507,1900.881799591002,2445,803,972.0,2715,2376225.0
1744,1745,1981.2600574712644,2291.3290229885056,696,866,1070.0,1664,744511.0
1745,1746,1990.18799646955,926.4880847308032,2266,821,1035.0,2582,2345646.0
1746,1747,1985.375572519084,1644.503816793893,1310,905,1073.0,1590,1405959.0
1747,1748,1983.1392811296535,2238.8812580231065,1558,850,1023.0,1313,1594556.0
1748,1749,1986.3366708385481,2342.221526908636,799,940,1135.0,2555,907132.0
1749,1750,1994.0117083555083,975.7333688131985,1879,816,965.0,1737,1812383.0
1750,1751,1989.3909415971395,2205.1215733015497,839,927,1119.0,1979,938894.0
1751,1752,1993.3990120746432,106.4901207464325,1822,895,1098.0,1947,2001301.0
1752,1753,1987.2263443101292,196.14922884535224,2399,868,1055.0,1441,2530320.0
1753,1754,1989.633064516129,2090.185080645161,2480,848,1012.0,1469,2509144.0
1754,1755,1985.0493421052631,236.78837719298247,1824,892,1154.0,2367,2104017.0
1755,1756,1989.672435105068,1585.8244746600742,809,878,1370.0,3045,1108670.0
1756,1757,1996.940201005025,823.3266331658291,1990,885,1071.0,1703,2130314.0
1757,1758,1999.030303030303,1020.758014931928,2277,810,983.0,1453,2238222.0
1758,1759,1984.3710565848774,2469.3580370555833,1997,856,1044.0,1956,2084123.0
1759,1760,1992.2962720732505,858.7972531066056,1529,829,1009.0,1351,1542670.0
1760,1761,1985.7865612648222,2172.475625823452,759,1438,2975.0,7887,2258088.0
1761,1762,1988.5073891625616,1612.673234811166,609,1002,1297.0,3031,789784.0
1762,1763,1995.774861878453,2127.1657458563536,724,930,1083.0,1570,783933.0
1763,1764,2007.1859154929577,2289.789295774648,1775,885,1022.0,1279,1813218.0
1764,1765,2008.7578385590393,2332.418945963976,1499,895,1035.0,1528,1551963.0
1765,1766,2008.990982867448,1917.3313796212803,2218,831,1015.0,1915,2251488.0
1766,1767,2003.1705263157894,2189.9684210526316,475,965,1775.0,4533,843260.0
1767,1768,2005.8100709699222,148.289624873268,2959,856,1024.0,1347,3029349.0
1768,1769,2006.9326145552561,1149.219227313567,3339,813,1030.0,1823,3437518.0
1769,1770,2003.3741328047572,290.2096134786918,2018,885,1883.0,10218,3799260.0
1770,1771,1998.7967426710097,1471.1739413680782,1535,898,1172.0,2168,1798313.0
1771,1772,2007.6432664756446,2150.823782234957,698,899,1619.0,4923,1130115.0
1772,1773,2012.3132771760932,1869.2005615724026,2493,831,1009.0,1792,2515957.0
1773,1774,2010.8322784810127,1621.507911392405,632,971,1176.0,1519,743389.0
1774,1775,2006.4046181172291,1716.6028419182949,2815,892,1054.0,1629,2967893.0
1775,1776,2020.527280130293,70.8978013029316,2456,878,1039.0,1789,2551215.0
1776,1777,2016.914021164021,1596.0449735449736,756,919,1186.0,1465,896354.0
1777,1778,2029.0797824116048,2165.534904805077,1103,888,1448.0,5023,1596824.0
1778,1779,2027.6045810729356,2126.9650391802293,1659,878,1016.0,1260,1684984.0
1779,1780,2021.5072463768115,2241.332894158981,2277,879,1044.0,2333,2377528.0
1780,1781,2021.061109015466,1200.4436061863448,2651,849,1023.0,1986,2712624.0
1781,1782,2015.8099520383694,1420.2242206235012,1668,855,1125.0,2189,1876967.0
1782,1783,2014.4777039848198,1816.930265654649,2108,856,1045.0,1531,2202962.0
1783,1784,2012.5797872340424,1358.2986906710312,2444,883,1052.0,1625,2572029.0
1784,1785,2026.3217623497997,1454.5367156208279,749,1041,1987.0,7670,1487951.0
1785,1786,2018.8824874256973,1559.5262917238226,2187,870,1059.0,1614,2315635.0
1786,1787,2010.6370826010545,1784.5843585237258,1138,832,1126.0,1690,1281738.0
1787,1788,2022.1144967682364,1645.2151431209602,1083,885,1078.0,1446,1167243.0
1788,1789,2032.5492845786964,2191.1661367249603,1258,912,1071.0,1490,1346721.0
1789,1790,2028.631824234354,239.01398135818908,1502,861,1136.0,2156,1706315.0
1790,1791,2026.2775368603643,2406.413414281584,3459,866,1018.0,1820,3520977.0
1791,1792,2022.7149425287357,1759.6611494252872,2175,860,1061.0,1761,2307086.0
1792,1793,2027.032298136646,2479.023602484472,805,946,1278.0,3516,1028660.0
1793,1794,2018.5630387931035,1254.3615301724137,1856,849,1009.0,1535,1873622.0
1794,1795,2037.746875,269.560625,1600,866,1172.0,2442,1875664.0
1795,1796,2030.0092181631956,1303.4568111983613,2929,866,1026.0,1642,3003985.0
1796,1797,2031.2780701754386,1482.1105263157895,1140,950,1167.0,4848,1330165.0
1797,1798,2036.443171402383,2450.248854262145,2182,874,1036.0,2764,2259991.0
1798,1799,2040.7721893491125,30.70680473372781,3380,820,1025.0,1920,3466173.0
1799,1800,2032.6112820512822,1517.831794871795,1950,877,1082.0,1882,2110825.0
1800,1801,2038.6089108910892,1621.3993399339934,606,1006,1266.0,2943,767429.0
1801,1802,2033.5256947087933,906.4065473924629,2627,836,998.0,2199,2620600.0
1802,1803,2035.3225012309208,192.7966518956179,2031,893,1095.0,1629,2223176.0
1803,1804,2050.6721199727335,1343.4778459441036,1467,856,1045.0,1412,1533656.0
1804,1805,2038.1028488652826,856.5997102848866,2071,874,1077.0,1781,2229824.0
1805,1806,2047.1318649885584,2350.6281464530894,3496,849,1016.0,1355,3553678.0
1806,1807,2038.2336892052194,1668.3048635824437,1686,912,1097.0,1486,1849029.0
1807,1808,2051.494389027431,1803.0829177057356,1604,869,1059.0,1566,1698598.0
1808,1809,2047.7879417879417,1228.6517671517672,962,871,1061.0,1461,1020866.0
1809,1810,2051.2261806130905,1589.4449047224523,1207,955,1165.0,1790,1405572.0
1810,1811,2061.6248581157774,1265.8569807037456,1762,861,1039.0,1473,1830971.0
1811,1812,2061.253302699598,1436.298678920161,1741,937,1177.0,1923,2048996.0
1812,1813,2046.6542056074766,957.3788641265277,2782,822,979.0,1749,2722517.0
1813,1814,2053.8327137546466,1702.0921933085501,1345,931,1095.0,1367,1472594.0
1814,1815,2051.110404817665,2008.8012713282035,2989,815,994.0,1634,2969716.0
1815,1816,2047.8689365671642,2051.467817164179,2144,871,1023.0,2108,2193639.0
1816,1817,2057.8340248962654,1376.0401106500692,1446,928,1094.0,1880,1582380.0
1817,1818,2059.149867374005,1624.4575596816976,754,957,1186.0,2385,894251.0
1818,1819,2056.09817197021,1735.0778605280975,1477,907,1082.0,1565,1598379.0
1819,1820,2066.659870711089,1405.4236698160119,2011,884,1121.0,2953,2254608.0
1820,1821,2073.9244157135754,1473.3928393833914,2011,929,1131.0,1747,2275153.0
1821,1822,2057.70625,2090.6232142857143,2240,847,1031.0,2301,2308435.0
1822,1823,2056.391808346213,2211.758114374034,1294,899,1075.0,1632,1391295.0
1823,1824,2053.0429146177917,1961.4917299955298,2237,857,1012.0,1932,2263418.0
1824,1825,2069.9467545638945,837.1830628803245,1972,874,1069.0,3471,2108458.0
1825,1826,2063.8012281835813,1892.7378797672916,3094,852,1002.0,1627,3100866.0
1826,1827,2062.3807565789475,224.88569078947367,1216,891,1313.0,3452,1596520.0
1827,1828,2073.9714285714285,2474.4062717770034,1435,882,1085.0,2623,1556910.0
1828,1829,2062.8978139298424,147.2353838332486,1967,891,1151.0,2556,2263241.0
1829,1830,2070.913888888889,187.0712962962963,1080,894,1548.0,4567,1671524.0
1830,1831,2077.098943857699,1511.0544747081713,1799,951,1152.0,1683,2072148.0
1831,1832,2071.296218487395,1556.5519957983192,1904,901,1113.0,1564,2119473.0
1832,1833,2073.907874015748,1664.1913385826772,1270,951,1167.0,2034,1482580.0
1833,1834,2069.9021329987454,2244.0633626097865,1594,908,1062.0,1475,1693032.0
1834,1835,2070.76581865623,2295.5352250489236,3066,889,1048.0,2155,3212637.0
1835,1836,2082.114610673666,1225.9094488188975,2286,860,1029.0,1660,2352682.0
1836,1837,2078.6434689507496,1618.8319057815845,934,942,1163.0,2288,1086405.0
1837,1838,2074.1302942127386,1107.6870352408664,3093,839,1003.0,1727,3101966.0
1838,1839,2074.3384253819036,107.12632197414806,1702,887,1155.0,4601,1966506.0
1839,1840,2084.212402525065,2175.7812848124768,2693,863,1036.0,1336,2789936.0
1840,1841,2080.4123883928573,1785.7003348214287,1792,878,1148.0,4797,2057238.0
1841,1842,2095.000520291363,226.26378772112383,1922,851,1124.0,2446,2159609.0
1842,1843,2085.767592592593,867.5222222222222,1080,914,1115.0,1428,1203713.0
1843,1844,2081.99190647482,918.2553956834532,1112,841,1101.0,2220,1224672.0
1844,1845,2095.2520661157023,1973.9929161747343,1694,854,1014.0,1358,1717905.0
1845,1846,2089.526785714286,1730.2657967032967,1456,879,1105.0,1618,1609233.0
1846,1847,2084.815055158988,1932.064892926671,1541,834,998.0,2259,1537224.0
1847,1848,2091.736173393124,892.5493273542601,1338,874,1074.0,2660,1436569.0
1848,1849,2087.995735607676,945.6886993603412,938,831,1040.0,1951,975066.0
1849,1850,2094.225885225885,2214.5836385836387,819,932,1088.0,1976,891270.0
1850,1851,2089.7379032258063,1316.524193548387,2480,871,1071.0,4489,2656162.0
1851,1852,2098.208462332301,2079.9757481940146,1938,876,1058.0,2227,2050045.0
1852,1853,2095.620662460568,1675.455835962145,1268,950,1161.0,2478,1471673.0
1853,1854,2091.589111592633,1056.5918201516793,3692,838,1003.0,2164,3702565.0
1854,1855,2106.9377926421403,1617.3371237458193,1495,900,1081.0,1688,1616526.0
1855,1856,2088.7495078740158,1835.6377952755906,2032,867,1026.0,1930,2084992.0
1856,1857,2099.4688601645125,131.6662749706228,851,1004,1943.0,6634,1653652.0
1857,1858,2107.800272975432,177.49545040946316,2198,913,1159.0,2104,2548018.0
1858,1859,2096.1422149570903,983.7257866775643,2447,821,1013.0,1622,2479763.0
1859,1860,2093.555152394775,1369.0087082728592,1378,912,1130.0,2390,1557581.0
1860,1861,2110.2097186700767,1583.6291560102302,1955,883,1080.0,1655,2111118.0
1861,1862,2101.5195704883963,64.68895046761344,2887,884,1129.0,1972,3259842.0
1862,1863,2099.1313639220616,2035.945945945946,1591,865,1040.0,2002,1654728.0
1863,1864,2111.4514541387025,2273.266666666667,2235,895,1054.0,2207,2355644.0
1864,1865,2112.1704057279235,1200.5513126491646,2095,865,1022.0,1384,2141049.0
1865,1866,2117.28706419029,1533.634082763115,3069,885,1048.0,1481,3217529.0
1866,1867,2113.8735177865615,1782.2694334650857,1518,888,1235.0,3748,1875082.0
1867,1868,2121.1575178997614,936.3663484486874,1676,859,1171.0,2872,1963283.0
1868,1869,2118.368966634273,1129.7133138969873,3087,816,1009.0,2083,3115680.0
1869,1870,2120.935678944475,2229.656404617922,1819,916,1072.0,1484,1949883.0
1870,1871,2116.480853126515,1171.9006301502666,2063,847,1045.0,2828,2154913.0
1871,1872,2116.7273622047246,1383.2814960629921,1016,884,1084.0,1838,1100894.0
1872,1873,2112.812765957447,1702.2659574468084,940,905,1252.0,3432,1176495.0
1873,1874,2115.507610350076,1928.5608828006089,1314,844,1017.0,1607,1336351.0
1874,1875,2124.0076452599387,1836.2380224260958,1962,881,1014.0,1295,1990326.0
1875,1876,2115.7357274401475,1747.6804788213628,1086,904,1186.0,3698,1288012.0
1876,1877,2121.215653621982,100.85512073272272,1201,939,1536.0,6925,1844525.0
1877,1878,2125.1295487627367,851.2434497816594,2748,853,1109.0,2671,3046853.0
1878,1879,2118.5058139534885,1347.3880813953488,688,983,1176.0,2257,809078.0
1879,1880,2124.2170087976538,141.31769305962854,1023,945,1509.0,4550,1544055.0
1880,1881,2125.361216730038,1888.224757076468,2367,842,998.0,1635,2361716.0
1881,1882,2127.1572257529706,1274.8499585520863,3619,865,1041.0,1941,3767438.0
1882,1883,2119.9657210401892,1993.539598108747,1695,863,1043.0,1818,1767888.0
1883,1884,2129.7440758293837,2039.989336492891,844,971,2045.0,5951,1726037.0
1884,1885,2131.5660635964914,20.848410087719298,3648,853,1108.0,2703,4043421.0
1885,1886,2127.607486631016,1673.448128342246,935,980,1585.0,4082,1482028.0
1886,1887,2123.181728395062,2467.7525925925925,2025,911,1132.0,1868,2293167.0
1887,1888,2136.444347063979,1032.3482325445516,3423,826,1037.0,2056,3550221.0
1888,1889,2133.5635864592864,1324.3357731015553,1093,928,1122.0,2214,1225875.0
1889,1890,2130.719844357977,1722.0894941634242,514,903,1141.0,1702,586585.0
1890,1891,2130.024375,1640.239375,1600,872,1061.0,2070,1698116.0
1891,1892,2135.7848347375243,2363.2847267228344,4629,868,1025.0,1955,4743226.0
1892,1893,2131.9268841394824,2420.068991376078,2667,897,1069.0,1663,2852311.0
1893,1894,2146.6913730255164,2018.8541919805589,823,945,1221.0,3779,1004763.0
1894,1895,2140.300842992624,897.0848261327714,1898,867,1027.0,1937,1948860.0
1895,1896,2145.678396072013,1376.4779050736497,1222,901,1141.0,1951,1393770.0
1896,1897,2137.015994436718,2073.7454798331014,1438,876,1433.0,5869,2060914.0
1897,1898,2154.1154239019406,125.00715015321757,2937,835,1081.0,2049,3173681.0
1898,1899,2144.0225409836066,1704.6147540983607,488,1022,1304.0,2667,636478.0
1899,1900,2145.146469968388,1749.45416227608,949,910,1113.0,2067,1055843.0
1900,1901,2151.814331097776,983.7451464878221,2833,855,1106.0,3126,3133216.0
1901,1902,2132.9489953632146,2158.2163833075733,1941,869,1056.0,1853,2049204.0
1902,1903,2146.81271562346,1935.888615081321,2029,899,1086.0,2188,2202795.0
1903,1904,2144.600930773706,2199.112274578243,1719,918,1062.0,1498,1826272.0
1904,1905,2159.399416909621,1723.5291545189505,686,941,1132.0,1669,776397.0
1905,1906,2158.8866498740554,1352.831234256927,794,966,1222.0,2005,970379.0
1906,1907,2151.517720306513,1795.5186781609195,2088,865,1047.0,1770,2185502.0
1907,1908,2161.588524590164,1991.8901639344263,1830,896,1078.0,1779,1971901.0
1908,1909,2158.5424311926604,1688.633027522936,872,928,1276.0,3138,1112603.0
1909,1910,2160.503469545104,1652.9275250578257,1297,924,1087.0,1550,1409523.0
1910,1911,2168.7226730310263,1319.0095465393795,2095,891,1081.0,2537,2263962.0
1911,1912,2160.4879832810866,2086.432601880878,957,917,1235.0,2466,1181499.0
1912,1913,2166.6774193548385,2160.0465949820787,1116,913,1100.0,2484,1227448.0
1913,1914,2158.8569469835465,2272.680530164534,2188,897,1096.0,2462,2398052.0
1914,1915,2163.4698063045953,1860.6650208887202,2633,841,997.0,1569,2624595.0
1915,1916,2171.2031076581575,907.9605993340732,1802,805,1012.0,2102,1824237.0
1916,1917,2165.301644031451,2451.4996426018583,1399,967,1146.0,2231,1602590.0
1917,1918,2170.5377777777776,2038.2311111111112,1350,947,1456.0,5576,1966163.0
1918,1919,2165.216995447648,2481.286798179059,659,988,1222.0,1795,805490.0
1919,1920,2158.1269296740993,1478.9159519725558,2332,859,1094.0,1664,2550219.0
1920,1921,2171.7809618739097,1220.253177174184,4013,858,1047.0,1892,4202360.0
1921,1922,2174.7437932437933,1087.7557997557997,4914,859,1070.0,2762,5255955.0
1922,1923,2171.2045569620254,2119.7837974683544,1975,887,1060.0,2216,2094329.0
1923,1924,2171.9473684210525,2233.5486842105265,1520,935,1100.0,2111,1671523.0
1924,1925,2177.5104529616724,2064.0975609756097,574,980,1302.0,3702,747488.0
1925,1926,2175.242424242424,952.1955922865013,1815,851,1010.0,1603,1832871.0
1926,1927,2168.617509119333,1524.9781136008337,1919,897,1291.0,5131,2476673.0
1927,1928,2178.224598930481,1749.3941940412528,1309,909,1121.0,2185,1467591.0
1928,1929,2184.1816192560177,1146.8501094091903,3656,837,1033.0,1860,3777475.0
1929,1930,2183.4178498985802,1954.239350912779,1972,889,1169.0,2703,2306136.0
1930,1931,2185.1797520661157,2179.9814049586776,968,963,1137.0,2252,1100301.0
1931,1932,2188.724497393894,1708.0446760982875,1343,918,1138.0,2185,1528182.0
1932,1933,2186.7671880683884,2400.941433248454,2749,909,1148.0,2464,3156616.0
1933,1934,2190.2268602540835,1496.1651542649727,551,1086,1635.0,4445,900925.0
1934,1935,2185.2538226299694,1380.2866972477063,1308,905,1082.0,1428,1415498.0
1935,1936,2187.9037620297463,1804.2405949256342,1143,914,1043.0,1539,1191629.0
1936,1937,2190.2869379014987,2209.539614561028,934,956,1133.0,1640,1058455.0
1937,1938,2194.890330682294,1913.67266638761,2389,826,1026.0,1767,2450561.0
1938,1939,2195.247906197655,1774.9053601340033,1194,928,1059.0,2001,1264826.0
1939,1940,2200.4756446991405,2272.502387774594,2094,958,1163.0,2704,2435660.0
1940,1941,2193.4285714285716,1621.1364545818328,2499,877,1072.0,1969,2679945.0
1941,1942,2193.9888097660223,1659.1017293997966,983,955,1134.0,1998,1114580.0
1942,1943,2197.3009478672984,2473.89336492891,844,1002,1381.0,2584,1165399.0
1943,1944,2203.77944214876,1835.4571280991736,1936,851,990.0,1661,1917480.0
1944,1945,2203.034226190476,2054.401785714286,1344,878,1084.0,1779,1457110.0
1945,1946,2188.6397553516817,1410.5957186544342,1635,892,1110.0,2814,1815043.0
1946,1947,2201.065943992773,2091.545618789521,1107,933,1088.0,1405,1204211.0
1947,1948,2204.0805243445693,1481.6629213483145,534,1001,1230.0,1647,656679.0
1948,1949,2202.0091205211725,1350.514657980456,1535,936,1128.0,2907,1732156.0
1949,1950,2202.022587268994,1533.4743326488706,974,925,1476.0,4634,1437956.0
1950,1951,2204.7036780013877,2442.196391394865,1441,919,1236.0,2735,1781563.0
1951,1952,2209.4290278411686,929.7927886809676,2191,855,1032.0,1886,2260091.0
1952,1953,2204.9673024523163,1683.3178928247048,1101,943,1092.0,1650,1202094.0
1953,1954,2195.988558352403,1572.0036613272312,2185,851,1040.0,1766,2272102.0
1954,1955,2192.909090909091,2322.409090909091,2222,880,1079.0,1768,2396563.0
1955,1956,2205.2418994413406,1445.2608938547487,1790,899,1127.0,2288,2017520.0
1956,1957,2212.3866666666668,1467.6233333333332,900,935,1139.0,1668,1025483.0
1957,1958,2209.690253671562,2179.654205607477,749,1020,1226.0,2391,918442.0
1958,1959,2221.720922677063,1875.2511371020144,3078,834,991.0,5268,3051320.0
1959,1960,2217.4939493949396,1506.052805280528,909,994,1402.0,3501,1274326.0
1960,1961,2221.940968122786,1747.8382526564344,1694,878,1093.0,1609,1851516.0
1961,1962,2221.328881469115,2111.9791318864773,1198,918,1135.0,1827,1360234.0
1962,1963,2206.2842557764643,2359.238044062332,1861,916,1106.0,2593,2058340.0
1963,1964,2210.564406779661,2150.89406779661,1180,906,1159.0,2232,1367529.0
1964,1965,2217.778871978514,2230.0241718889883,1117,1001,1211.0,2317,1352328.0
1965,1966,2222.0839416058393,1413.7238442822384,822,1007,1169.0,2555,960850.0
1966,1967,2224.706574185766,1974.1902895054282,3316,863,1011.0,1624,3354109.0
1967,1968,2226.2435064935066,2481.038961038961,616,944,1106.0,1403,681566.0
1968,1969,2217.1015820149873,1256.1952539550375,2402,888,1096.0,5263,2632971.0
1969,1970,2222.1143451143453,2202.168399168399,481,1060,1212.0,1525,582732.0
1970,1971,2231.2915921288013,1800.240161001789,2236,852,1024.0,1622,2290635.0
1971,1972,2229.450808625337,1715.8349056603774,1484,929,1119.0,1814,1660697.0
1972,1973,2232.985294117647,1566.3196930946292,1564,888,1058.0,1429,1654776.0
1973,1974,2228.9975155279503,2130.3478260869565,805,935,1184.0,2727,953362.0
1974,1975,2233.253285543608,2310.8888888888887,1674,941,1129.0,1704,1889244.0
1975,1976,2227.5035799522675,1662.3627684964201,838,935,1137.0,1891,953063.0
1976,1977,2226.566967953985,972.2087099424815,2434,828,1010.0,1844,2457497.0
1977,1978,2231.99792746114,1385.6373056994819,965,957,1116.0,2250,1077337.0
1978,1979,2226.4359487590073,1023.5584467574059,2498,852,1026.0,3024,2562296.0
1979,1980,2234.3892405063293,2186.5791139240505,316,1010,1295.0,1998,409209.0
1980,1981,2226.0662139219016,1317.3537068477647,1767,909,1101.0,2261,1945273.0
1981,1982,2234.903196347032,2078.751598173516,1095,907,1110.0,2659,1215280.0
1982,1983,2238.0435588507876,2363.872103799815,1079,920,1116.0,3086,1204000.0
1983,1984,2230.892105263158,1207.315350877193,2280,851,1089.0,1912,2483011.0
1984,1985,2236.0283018867926,1354.5503144654087,954,959,1086.0,1271,1035792.0
1985,1986,2237.06834825061,2254.0634662327097,1229,952,1179.0,2529,1448527.0
1986,1987,2237.5437908496733,1528.9856209150328,765,952,1127.0,1660,861929.0
1987,1988,2235.847222222222,1627.9722222222222,1224,899,1088.0,1574,1331726.0
1988,1989,2236.5586334256695,2457.4284395198524,1083,967,1267.0,2554,1371810.0
1989,1990,2233.4977862112587,2410.797596457938,1581,912,1084.0,1905,1714116.0
1990,1991,2241.012931034483,2152.950431034483,464,992,1372.0,2462,636679.0
1991,1992,2239.1098901098903,2173.75,364,1004,1203.0,2043,437908.0
1992,1993,2242.202083333333,2208.0979166666666,480,1029,1205.0,1663,578168.0
1993,1994,2231.8639846743295,1285.4645593869732,1044,894,1093.0,1478,1141467.0
1994,1995,2240.128472222222,1489.3194444444443,864,941,1116.0,1651,964563.0
1995,1996,2241.2943349753696,1427.1059113300494,812,901,1143.0,2203,927919.0
1996,1997,2236.1335483870967,899.358064516129,1550,854,996.0,1659,1543256.0
1997,1998,2237.590402742074,1087.4361610968294,1167,865,1015.0,1489,1183996.0
1998,1999,2236.5998636673485,1139.2747102931153,1467,870,1047.0,2095,1535616.0
1999,2000,2243.098039215686,1679.2124183006536,612,934,1216.0,2983,744486.0
2000,2001,2235.174767321613,2045.3381592554292,967,861,1043.0,1548,1008470.0
