,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
1683,1684,1893.3115438108484,1687.0324524802968,2157,1596,2201.0,4403,4747368.0
1684,1685,1898.3598448108633,1319.4539282250244,1031,1839,2476.0,9207,2552519.0
1685,1686,1908.4627777777778,1566.4216666666666,1800,1578,2139.0,5341,3850561.0
1686,1687,1910.6931918656057,1098.763041556145,1131,2440,3278.0,7758,3707907.0
1687,1688,1907.0663423264043,19.35205661211853,2261,1607,2217.0,12243,5012622.0
1688,1689,1910.4235294117648,1052.7937716262975,1445,1756,2279.0,3571,3293501.0
1689,1690,1903.3203883495146,1159.1611650485436,515,1978,2610.0,4863,1343908.0
1690,1691,1899.9170731707318,1523.2853658536585,820,1601,2119.0,4733,1737508.0
1691,1692,1907.9687917967008,1606.965670976371,2243,1637,2122.0,4599,4760152.0
1692,1693,1906.7888888888888,1256.2376068376068,1170,1866,2374.0,4410,2777812.0
1693,1694,1905.9916051040966,843.4523169912693,2978,1498,1811.0,5528,5394249.0
1694,1695,1913.7702503681885,1392.301914580265,679,1898,4070.0,10795,2763754.0
1695,1696,1920.935064935065,116.07848673066064,1771,1761,2538.0,7609,4493916.0
1696,1697,1915.6558904109588,972.7397260273973,1825,1709,2162.0,4741,3945590.0
1697,1698,1915.4410646387832,1010.9036755386566,1578,1739,2165.0,4870,3416432.0
1698,1699,1922.5563943161635,1436.2930728241563,2252,1769,2181.0,4033,4912377.0
1699,1700,1926.84375,1175.0324074074074,864,1865,2413.0,7164,2085159.0
1700,1701,1917.5917159763314,1331.2623274161735,507,1976,3588.0,9951,1818926.0
1701,1702,1929.2074074074073,1532.354415954416,1755,1701,2159.0,4745,3788185.0
1702,1703,1922.5113683340223,913.9582472095907,2419,1588,2409.0,7590,5828172.0
1703,1704,1917.5298611111111,1724.6819444444445,1440,1419,2054.0,5247,2957363.0
1704,1705,1926.3365527488857,62.83915304606241,2692,1720,2179.0,5834,5866664.0
1705,1706,1926.4285714285713,1232.8507462686566,938,1831,2433.0,5386,2282413.0
1706,1707,1922.1366594360086,1353.711496746204,461,2424,3614.0,10483,1666073.0
1707,1708,1925.6751592356688,1202.1751592356688,942,1838,2886.0,7654,2718946.0
1708,1709,1923.9347826086957,1374.0797101449275,552,2504,3899.0,9652,2152003.0
1709,1710,1913.595632031767,1656.2806088682992,1511,1582,2160.0,4552,3263543.0
1710,1711,1932.5088888888888,1146.8792592592592,1350,1946,2632.0,7594,3552954.0
1711,1712,1919.7219917012449,1283.8298755186722,1446,1865,2599.0,6926,3758703.0
1712,1713,1934.178674351585,881.842939481268,2082,1559,2631.0,7141,5476954.0
1713,1714,1930.7529411764706,1318.4220588235294,680,2063,3126.0,9611,2125801.0
1714,1715,1941.9367088607594,1698.7841068917019,1422,1811,5821.0,14449,8277287.0
1715,1716,1938.486259113853,145.06001121704992,1783,1854,2583.0,4701,4605203.0
1716,1717,1931.5916095890411,1626.8553082191781,1168,1768,2587.0,5427,3021060.0
1717,1718,1947.7067918277196,1064.6322473771397,1811,1744,2218.0,5622,4017380.0
1718,1719,1945.1066066066066,1355.3408408408409,666,2429,4525.0,11656,3013605.0
1719,1720,1949.467607440667,1405.6215522771008,1559,2006,2631.0,6811,4101310.0
1720,1721,1942.7508256880733,180.65284403669725,2725,1739,2365.0,6984,6444580.0
1721,1722,1946.5576386118867,773.9038691663343,2507,1503,2111.0,9135,5292723.0
1722,1723,1956.2839694656489,1089.5030534351145,1310,1736,2260.0,7340,2960881.0
1723,1724,1957.74492282697,1290.7814784727864,1231,2054,2656.0,7071,3269499.0
1724,1725,1953.970394736842,1325.7938596491229,912,2269,2861.0,6995,2609301.0
1725,1726,1957.0975359342915,1638.3100616016427,974,2069,4243.0,9300,4132543.0
1726,1727,1955.0205303678358,1670.0949529512404,1169,2042,6525.0,13510,7628152.0
1727,1728,1941.3275,806.2175,800,1530,3141.0,34569,2512791.0
1728,1729,1944.7158878504672,832.811214953271,1070,1683,2074.0,7518,2219028.0
1729,1730,1955.8622291021672,1378.267801857585,646,2257,2689.0,5340,1737320.0
1730,1731,1962.3193693693693,1212.1202702702703,2220,1811,2341.0,8643,5196908.0
1731,1732,1950.8386167146973,1747.6954851104706,2082,1519,4001.0,13435,8330500.0
1732,1733,1958.8193209377525,1000.0683104284559,2474,1669,2041.0,3775,5049987.0
1733,1734,1964.8334100322136,1255.8900138057984,2173,1921,2534.0,7486,5506874.0
1734,1735,1959.2537931034483,1121.0027586206897,2175,1808,2345.0,6391,5099564.0
1735,1736,1954.607917059378,1980.3261074458057,2122,1541,2619.0,6544,5558195.0
1736,1737,1968.561542991755,1505.075382803298,3396,1631,2092.0,7010,7104655.0
1737,1738,1974.6389391199518,849.8149487643159,1659,1611,2047.0,4982,3396544.0
1738,1739,1978.2993697478992,797.5189075630252,952,1623,2235.0,5837,2127920.0
1739,1740,1980.8312056737589,1356.1,1410,1912,3523.0,11488,4967719.0
1740,1741,1969.1882212495025,22.448070035813767,2513,1673,2149.0,6918,5400898.0
1741,1742,1986.1629629629629,820.031746031746,945,1612,2063.0,4180,1950006.0
1742,1743,1987.0132122213047,1987.063170933113,2422,1570,2193.0,5759,5310514.0
1743,1744,1974.6594918842625,75.27064220183486,2834,1678,2131.0,3872,6038539.0
1744,1745,1981.015509340853,1170.8177652449772,2837,1754,2281.0,5407,6471004.0
1745,1746,1978.099600266489,2766.4803464357096,3002,1408,2063.0,5807,6192113.0
1746,1747,1980.7463617463618,1627.14553014553,1443,1700,3165.0,7158,4566391.0
1747,1748,1984.4309569685292,1314.204238921002,1557,2039,2794.0,5156,4350436.0
1748,1749,1981.1072883657764,1585.7501131733816,2209,1614,2129.0,4193,4703431.0
1749,1750,1984.6702152279565,1854.9912057394122,4321,1508,2443.0,14373,10557252.0
1750,1751,1983.6456650511577,973.5336564351104,1857,1651,2231.0,5717,4143452.0
1751,1752,1989.2242268041236,1722.6797680412371,1552,1678,4604.0,13178,7144804.0
1752,1753,1989.4047699025864,127.54047699025865,2977,1758,2268.0,8094,6750394.0
1753,1754,1986.5060668836934,1465.8129624149155,3379,1718,2165.0,6499,7314902.0
1754,1755,1997.719291774253,1394.4647731464404,2711,1823,2505.0,10163,6790928.0
1755,1756,1992.4721731448763,2843.8533568904595,2264,1591,1957.0,4514,4430921.0
1756,1757,1994.3058568329718,1674.4047722342734,2305,1588,3674.0,15096,8467841.0
1757,1758,2005.3248532289629,1744.6810176125246,1022,1559,2171.0,3916,2218917.0
1758,1759,1989.7648605996844,931.1604418726986,1901,1688,3052.0,6684,5801275.0
1759,1760,1989.9198526024873,184.99539382772915,2171,1872,2553.0,6115,5543628.0
1760,1761,2000.1536028119508,1776.262214411248,2845,1523,2285.0,4669,6500132.0
1761,1762,2006.18006103764,2718.902000678196,2949,1384,1963.0,5723,5789519.0
1762,1763,2013.454872025146,1305.740907049843,2227,2059,2795.0,6430,6225449.0
1763,1764,2019.5492125984251,1615.185433070866,2543,1642,2143.0,4818,5448789.0
1764,1765,2010.1064370412196,1911.4127611518916,3542,1525,2784.0,9367,9860501.0
1765,1766,2017.4463886820552,991.7617274758004,2686,1757,2212.0,3387,5942680.0
1766,1767,2004.463700234192,1094.5971896955502,2135,1811,2401.0,5563,5126205.0
1767,1768,2021.447864033073,188.72439136426274,2177,1831,2352.0,5664,5121002.0
1768,1769,2020.55667311412,25.962088974854932,2585,1666,2179.0,10450,5633566.0
1769,1770,2024.5183908045976,928.682183908046,1740,1645,2148.0,6302,3738082.0
1770,1771,2016.5599324704558,1159.4186831738887,1777,1821,2276.0,4647,4043740.0
1771,1772,2022.535983550377,68.91432488005483,1459,1740,2349.0,4407,3427214.0
1772,1773,2035.9455816275586,1694.9018971542687,4006,1465,2268.0,8374,9086136.0
1773,1774,2021.9309906858593,1442.4826418289585,2362,1693,2247.0,4523,5306467.0
1774,1775,2026.8890322580646,105.57354838709678,1550,1894,2419.0,6171,3750065.0
1775,1776,2021.7299509001637,1966.8232405891981,1833,1618,2503.0,11966,4588013.0
1776,1777,2027.8819695872555,2755.905865314989,1381,1502,2280.0,7973,3149173.0
1777,1778,2040.057476635514,1079.6233644859813,2140,1842,2546.0,5765,5448200.0
1778,1779,2039.6541679578556,1342.1329408118995,3227,1933,2476.0,5121,7991049.0
1779,1780,2035.7130919220056,1122.3050139275765,1436,1784,4060.0,23626,5830743.0
1780,1781,2036.1719916392954,1212.8736936398925,3349,1824,2332.0,8314,7811107.0
1781,1782,2049.0915972747916,1155.2846328538985,1321,1886,2550.0,8165,3367910.0
1782,1783,2038.4895104895104,2792.346960731576,1859,1561,2248.0,4469,4179056.0
1783,1784,2042.5838926174497,1943.191946308725,745,1940,3787.0,13754,2821583.0
1784,1785,2049.7570175438595,1456.6872807017544,2280,1756,2339.0,5682,5332422.0
1785,1786,2041.9648288973383,1576.2381178707224,2104,1592,2064.0,3802,4342891.0
1786,1787,2049.00149142431,1992.9187173750931,1341,1596,2856.0,10832,3829594.0
1787,1788,2053.0928725701942,83.14470842332614,1389,1754,2450.0,5371,3403459.0
1788,1789,2054.5261904761905,2753.3988095238096,840,1581,2148.0,3914,1804659.0
1789,1790,2046.1973587674247,884.4871606749816,1363,1567,2400.0,5199,3270735.0
1790,1791,2047.4217371110078,1018.6836971667441,2153,1731,2237.0,6119,4817102.0
1791,1792,2046.433075221239,1529.1449115044247,1808,1614,2239.0,6112,4047641.0
1792,1793,2056.408071748879,1937.6472346786247,669,1618,3034.0,5820,2029454.0
1793,1794,2049.1955684007708,176.15606936416185,1038,1969,2392.0,3714,2483081.0
1794,1795,2051.476688102894,2626.4871382636657,1244,1397,2918.0,20842,3630331.0
1795,1796,2052.2752403846152,143.09615384615384,832,1987,2341.0,3659,1947843.0
1796,1797,2051.089316987741,913.9176882661997,571,1748,2364.0,3589,1349789.0
1797,1798,2051.5043103448274,951.3741379310345,1160,1745,2157.0,4278,2502090.0
